Date	Tweet	Stock Name	Company Name
2022-08-19 11:04:47+00:00	@elonmusk @teslaownersSV @CChomp13 Thanks @elonmusk and @Tesla team for working so hard on this release. I am looking forward to it!	TSLA	Tesla, Inc.
2022-08-19 11:01:48+00:00	CNBC has been making such a big deal this week of Elon's MANU tweet and joke. They did everything they could to get the attention of the SEC. However, the real story is with $BBBY and Cohen's sale of his options and his scheme to pump/dump. $TSLA story is irrelevant.	TSLA	Tesla, Inc.
2022-08-19 10:44:03+00:00	$TSLA closes green maybe about 20% of the time each week. The rest of the time it's being manipulated by MM's and options.	TSLA	Tesla, Inc.
2022-08-19 10:10:55+00:00	Next week $TSLA will trade around $300 post-split. Gonna party when it reaches $420 ðŸŽ‰ðŸ¥³ðŸ¾	TSLA	Tesla, Inc.
2022-08-19 09:25:00+00:00	"ðŸ“Weekly News

1âƒ£@Roche's Entrectinib was approved for use in China https://t.co/pCymqNFg4T

2âƒ£The 1 millionth #Shanghai-made @Tesla rolled off the assembly line https://t.co/VlZMX0CvLF

3âƒ£@Heraeus settled its Greater China HQ in Minhang https://t.co/VxC7z14mk7 https://t.co/tetA1VM11D"	TSLA	Tesla, Inc.
2022-08-19 09:13:04+00:00	Indonesia President Joko Widodo continues to champion that $TSLA build its next gigafactory in Indonesia. https://t.co/R8Af0n72hE	TSLA	Tesla, Inc.
2022-08-19 08:57:11+00:00	$TSLA -1.6% to $894 pre-mkt.  Equities fell (SPX -0.8%, NDX -1.0%) after two FOMC voting members (Bullard, George) expressed their views the Fed should keep raising int rates until inflation fell back to the Fedâ€™s 2% target. 10yrTY 2.922% +4.0bp. TSLA 3:1 split effect next Thurs.	TSLA	Tesla, Inc.
2022-08-19 08:35:23+00:00	In the early morning, the GLOVIS docked at the Nangang Wharf and waited to load the Tesla. @Tesla  #Glovis #Teslashanghai https://t.co/N0r4Ih46U9	TSLA	Tesla, Inc.
2022-08-19 06:49:36+00:00	"https://t.co/ypIBUSrDmH - Tesla REVEALS The FUTURE With Big PPâ€¦

NEW
 
$TSLA #Tesla #TSLA #TeslaStock #ElonMusk #Elon #LoadReduction #TeslaPP https://t.co/ChQKhtd0EV"	TSLA	Tesla, Inc.
2022-08-19 06:43:33+00:00	"What brings you JOY?

$TSLA"	TSLA	Tesla, Inc.
2022-08-19 05:04:08+00:00	"#EVsummit snapshot ðŸ“¸

""Australia should be an EV superpower"" @mcannonbrookes 

""Economic opportunity of the century"" Robyn Denhom @Tesla Chair

""After a decade of denial &amp; delay we now have a chance to give Australians access to the world's best transport technology"" @Bowenchris https://t.co/1wIyOwrI8s"	TSLA	Tesla, Inc.
2022-08-19 04:45:20+00:00	"Introducing the Tesla Semi Charger Network.

Charge 350 miles in just 30 minutes with the 500 mile truck. $TSLA @elonmusk https://t.co/WsK1xzikJr"	TSLA	Tesla, Inc.
2022-08-19 04:38:57+00:00	"Love the dual screen UI on the Tesla Semi ðŸ”¥
$TSLA @elonmusk https://t.co/4T5tAbhYE4"	TSLA	Tesla, Inc.
2022-08-19 04:26:01+00:00	"The Chinese government is very accommodating to Tesla bc they know what company will be leading the future in electric vehicles, energy, AI, and robotics. ðŸ‡¨ðŸ‡³ 

I hope one day the United States would be supportive of Tesla too. ðŸ‡ºðŸ‡¸ 

$TSLA https://t.co/ri2OFgoVdX"	TSLA	Tesla, Inc.
2022-08-19 03:48:27+00:00	Oh sweet baby Elon. We want any excuse to own one of these â€œBadassâ€ @Tesla Semi trucks so badly. @elonmusk Please come soon. https://t.co/FUIza9pXCY	TSLA	Tesla, Inc.
2022-08-19 03:20:51+00:00	"I hope these prices come back soon.
@Tesla @elonmusk https://t.co/Xw40ZJzdj9"	TSLA	Tesla, Inc.
2022-08-19 03:20:38+00:00	@SawyerMerritt @Tesla â€œbadass performanceâ€ ðŸ¤£â˜ ï¸ðŸ‘ðŸ¼ https://t.co/loUojZFblk	TSLA	Tesla, Inc.
2022-08-19 03:08:56+00:00	"Great job by #FSDBeta moving through this tight situation with open car door on the right, and another car approaching on the left. 

Full video: https://t.co/wly3ZD3ehI @Tesla @elonmusk https://t.co/9XWHuVoRqG"	TSLA	Tesla, Inc.
2022-08-19 02:44:54+00:00	Biggest takeaway after @garyblack00 discussion - his approach to valuing $TSLA extremely disciplined, well founded, well researched. At $1,600 price target, I donâ€™t question why heâ€™s not higher. It makes me question those that are well below his. What are they looking at??	TSLA	Tesla, Inc.
2022-08-19 02:41:55+00:00	"BREAKING: @Tesla has closed reservations for the Tesla Semi, but have completely revamped the Semi website with new pics, vids, info &amp; interior shots!

The Semi will now have 3 independent motors (down from 4). It can recover 70% of range in 30 mins using Teslaâ€™s Semi Chargers. https://t.co/fwAYUPsrJP"	TSLA	Tesla, Inc.
2022-08-19 02:34:03+00:00	"My @Tesla Master Plan:

1. Sell my truck âœ… 
2. Buy a Model Y âœ…
3. Get my wife to really love Teslas âœ…
4. Sell my wifes Rav4 for a Model 3âœ…
5. Sell the Model 3 for the Cybertruck"	TSLA	Tesla, Inc.
2022-08-19 02:29:50+00:00	"FREE #OPTIONS Ideas ðŸ¤¯
 
Scale out when above 25% Profit

$SPY 429C&gt;428.30 | 425P&lt;425.81
$AAPL 175C&gt;174.72 | 172.50P&lt;173.30
$TSLA 920C&gt;918.11 | 905P&lt;906.95
$PLUG 30C&gt;29.34 | 27P&lt;27.70

These are my 4 most POWEFUL picks that have made me money!

101 â¤ï¸for TOP bonus picks!"	TSLA	Tesla, Inc.
2022-08-19 02:15:43+00:00	How much more obvious does it need to be? $TSLA is in a league of its own, and S&amp;P and Moody's are somehow blind it. https://t.co/XF9nRMNNzR	TSLA	Tesla, Inc.
2022-08-19 01:51:37+00:00	"UPDATE - Q2/22 data: 
Insane absurdity of ever improving financial strength of $TSLA compared to credit ratings of @MoodysInvSvc  and @SPGlobalRatings.  
How much longer will this continue?
Also please check out the new Altman-Z Score graph in the comment to see the evidence. https://t.co/aLbBcZ0TVr"	TSLA	Tesla, Inc.
2022-08-19 01:35:26+00:00	Yesterdayâ€™s #FlexAlert saw the first activation of the @PGE4Me + @Tesla Virtual Power Plant; and the worldâ€™s largest distributed battery sure did put on a show! Nearly 2,500 PG&amp;E customers delivered up to 16.5 MW of clean solar power when it was needed most! #VPP https://t.co/9JOQ1VBVOk	TSLA	Tesla, Inc.
2022-08-19 01:02:55+00:00	"Thank you so much Gary @garyblack00 and Alexandra @MmeAlexandraS for joining our discussion today! Gary was incredibly kind with his time providing us insights into his approach to $TSLA and the markets.

https://t.co/LtDkMIqxoX https://t.co/PuRsNerIUQ"	TSLA	Tesla, Inc.
2022-08-19 00:53:08+00:00	I am a $TSLA bull by heart. â™¥ï¸ Who is with me? â™¥ï¸ https://t.co/rUMfdAWmpC	TSLA	Tesla, Inc.
2022-08-18 23:56:34+00:00	At the #EVSummit with @mcannonbrookes and @Tesla chair Robyn Denholm. https://t.co/X3vcfEBNxt	TSLA	Tesla, Inc.
2022-08-18 23:54:44+00:00	"#RobynDenholm, chair of @Tesla, with @mcannonbrookes and @eytanlenko of #boundless discussing the significance of australia going from 2% #EV sales today to 10% by 2025.

#EVSummit https://t.co/L9aapnORZl"	TSLA	Tesla, Inc.
2022-08-18 23:47:44+00:00	"ok who did this??

$TSLA will triple in 2022 ðŸš€ðŸŒ•

https://t.co/TIhMmrZYdf"	TSLA	Tesla, Inc.
2022-08-18 23:11:47+00:00	Human ICE car driver smashed into the back of a tesla today in front of our office. Totally avoidable accident. Tesla owner unhurt. We need FSD safety technology now @PeteButtigieg @NHTSAgov $tsla https://t.co/3TtXfJXj1S	TSLA	Tesla, Inc.
2022-08-18 23:00:44+00:00	*INDONESIA WANTS FULL TESLA CAR PLANT, PRESIDENT JOKOWI SAYS $TSLA	TSLA	Tesla, Inc.
2022-08-18 22:31:47+00:00	Spotted this red refresh Model S @Tesla mobile service car ðŸ”¥ https://t.co/SmyfsNBXGy	TSLA	Tesla, Inc.
2022-08-18 22:29:34+00:00	"8/19 Options Trading Watchlist:

$TSLA 930C &gt; 920 | 890P &lt; 900
$NVDA 190C &gt; 188
$AMD 101C &gt; 100

Also seeing bearish flow in Airlines. Lotto Friday and OPEX tomorrow. Tomorrow can be very volatile. Moves will be violent. Size down and be careful!

â¤ï¸ &amp; ðŸ”„ if you like the ideas. https://t.co/qUtVMKz2ax"	TSLA	Tesla, Inc.
2022-08-18 22:25:32+00:00	BREAKING: My pure vision (no radar) 2022 @tesla Model 3 can now identify specific makes of cars! Look at how it displayed this @Ford Flex! You may have to zoom in! Not sure if itâ€™s labeling the car or the decals! Wow! #mindblown https://t.co/OTgs5aq9hi	TSLA	Tesla, Inc.
2022-08-18 21:39:17+00:00	NEWS: A new Tesla job posting on its website shows that @Tesla has plans to launch a retail electricity business in Texas. The posting is for Product Operations Manager, Retail Electricity and the job category is in Energy- Solar and Storage. https://t.co/AdgeCVqJPJ	TSLA	Tesla, Inc.
2022-08-18 21:25:34+00:00	In California, $TSLA Model Y and Tesla, $TSLA, Model 3 were number 1 and 2 top cars sold by volume overall in first half of the year, respectively.	TSLA	Tesla, Inc.
2022-08-18 21:21:13+00:00	Youâ€™re not a real $TSLA Bull until you own a Semi! https://t.co/HC2V4hFwxR	TSLA	Tesla, Inc.
2022-08-18 21:20:24+00:00	@hikingskiing The best part of having an ex-husband is that no one tells me how many $TSLA shares I am allowed to purchase. I listen to my heart â¤ï¸ &amp; purchase as many I can afford. Go $TSLA. ðŸš€ðŸš€ðŸš€	TSLA	Tesla, Inc.
2022-08-18 21:15:34+00:00	Is it just me..or does @Tesla @SpaceX just somehow create these weird voyeuristic desires to watch the technology evolve at every iteration. I have watched every @BocaChicaGal video as well as @JoeTegtmeyer It's unique in its attraction and interest. This is not common @elonmusk	TSLA	Tesla, Inc.
2022-08-18 21:10:38+00:00	Does anyone else have a feeling, that when $TSLA is at the ~ $300 (post-split) it might start to look a little cheap? And perhaps it might run?	TSLA	Tesla, Inc.
2022-08-18 21:03:59+00:00	Tesla expands Powerwall-to-grid program â€” now includes Southern California Edison â¦@elonmuskâ© $TSLA  https://t.co/4kIAyYZ4aI	TSLA	Tesla, Inc.
2022-08-18 20:46:21+00:00	TEASER.  The lack of drivers and testing yesterday was due to a shift change.  There is a new driver in the same car testing right now.  A HUGE downpour just happened and tests are on wet roads.  Video up this evening.  @Tesla is all in on this build. @elonmusk @aelluswamy https://t.co/imsOzas87t	TSLA	Tesla, Inc.
2022-08-18 20:36:42+00:00	I take $TSLA seriously; and so does my fantastic wife ;) https://t.co/3arqFq7Vcx	TSLA	Tesla, Inc.
2022-08-18 20:35:49+00:00	"How did I make a freakin fortune in $TSLA?
1) I dreamed 10 years out
2) I did my own math
3) I knew that Wall Street analysts were wrong 
4) I figured out how much I could purchase without my wife divorcing me and then bought 3X that amount
5) I still have every share"	TSLA	Tesla, Inc.
2022-08-18 20:16:58+00:00	@ajtourville @Tesla @elonmusk Side note: I still think Elon accidentally tweeted from the Tesla account ðŸ˜‚	TSLA	Tesla, Inc.
2022-08-18 20:06:35+00:00	"Unpopular opinion â€” @Tesla should not engage with fake news, clickbait headlines, or troll articles because it will only further incentivize and reinforce this unethical but lucrative behavior from MSM. 

Tesla should incentivize true, accurate, and fair journalism @elonmusk https://t.co/UxeSLzCURe"	TSLA	Tesla, Inc.
2022-08-18 19:46:11+00:00	"Organic demand for Model S/X globally surely well over 120k/year. Tesla currently only selling these cars (at absurdly high prices) in U.S./Canada. When $TSLA prints &gt;20k deliveries this Q, it will make an &gt;80k/yr run rate by selling in only these 2 countries.

""Dead platform."" https://t.co/irPf1wFlcm"	TSLA	Tesla, Inc.
2022-08-18 19:42:30+00:00	This low of volume on $TSLA on a Thursday says one of two things. They're going to either let this retest the $930 tomorrow or retest the $884. MM's are intentionally holding it in place for one of those scenarios. Seen it before.	TSLA	Tesla, Inc.
2022-08-18 19:31:10+00:00	All markets are now green and $TSLA is.. https://t.co/Vx6qzInqiS	TSLA	Tesla, Inc.
2022-08-18 19:19:12+00:00	"ðŸŽ $AAPL âž¡ï¸ $220 ðŸ“ˆ
ðŸš— $TSLA âž¡ï¸ $1000 ðŸ“ˆ

ðŸŽ¥ @DivesTech drops off his ð™—ð™ªð™¡ð™¡ð™žð™¨ð™ price targets for Apple &amp; Tesla shares, and details what demand is looking like for the iPhone 14 ahead of Apple's September product event with @NPetallides:"	TSLA	Tesla, Inc.
2022-08-18 19:05:41+00:00	"Over 20k S/X deliveries this Q.

$TSLA https://t.co/AvHxgzZH4F"	TSLA	Tesla, Inc.
2022-08-18 18:34:03+00:00	90% chance $TSLA hits a new low before close. Another wasted day of slow drip.	TSLA	Tesla, Inc.
2022-08-18 18:23:42+00:00	$TSLA P/E is a function of future growth rate, not industry. I forecast TSLA 2023-26 EPS growth of 44%. At a R1G PEG of 1.5x, 2023 P/E would be 66x. Applied to my 2023 EPS of $24 implies a 2023 price of $1,580. Applied to Street 2023 EPS of $17.26 implies a 2023 price of $1,140. https://t.co/nq9T72CY2P	TSLA	Tesla, Inc.
2022-08-18 18:23:41+00:00	What should $TSLA P/E be? Unlike other auto mnfrs, TSLA P/E shrinks significantly as investors turn the calendar to 2023, with TSLA P/E falling from 69x on my 2022 EPS to 38x on my 2023 EPS. For other auto mfrs, rolling the calendar doesnâ€™t matter since 2023 EPS declines vs 2022. https://t.co/H7upkWhINl	TSLA	Tesla, Inc.
2022-08-18 18:23:07+00:00	"NEWS: @elonmusk's account on the Chinese social network Weibo, reiterated that @Tesla makes its cars for export in the first half of each quarter, while making local deliveries in the second half, explained a message on Thursday.
https://t.co/KrcnMz2Y53"	TSLA	Tesla, Inc.
2022-08-18 18:21:06+00:00	Job listing confirms $TSLA plans to open a retail electricity business in Texas	TSLA	Tesla, Inc.
2022-08-18 18:20:20+00:00	I believe we are entering a calm before the storm period for tesla $tsla stock. The earnings power that will be displayed the back half of the year will shock wall street and elevate the stock to new highs by year end	TSLA	Tesla, Inc.
2022-08-18 18:17:02+00:00	Tesla, $TSLA, confirms plan to launch electricity retail business in Texas, per Electrek.	TSLA	Tesla, Inc.
2022-08-18 18:15:07+00:00	.@LucidMotors Air dethrones @Tesla Model S as new EV 1000 king of the ring: https://t.co/FLoa9VqMuV https://t.co/t0uIiL2Ivw	TSLA	Tesla, Inc.
2022-08-18 17:49:05+00:00	"I will tell you what the main beef ðŸ¥© is with trolls 

They are saying buy here buy $aapl 180 buy $tsla 900 

They want my validation 

And I am saying nah I will buy at 100"	TSLA	Tesla, Inc.
2022-08-18 17:38:45+00:00	"CFRA Raises PT on Tesla $TSLA as Inflation Bill Cuts Competition in the US

https://t.co/bfjx7gZ6lF"	TSLA	Tesla, Inc.
2022-08-18 17:37:29+00:00	Bullard just spoke and is leaning to 75bp for September. Duh! We know that. He's usually hawkish. Doesn't matter. We expect 75bp in Sept. It's what is after that which matters. $TSLA	TSLA	Tesla, Inc.
2022-08-18 17:34:40+00:00	Tesla Delivery experience yesterday was â­ï¸â­ï¸â­ï¸â­ï¸â­ï¸. The ease of titling, registering, paying, and accepting a vehicle in 5 minutes is unmatched. The entire Tesla purchase and delivery model is easy, seamless, convenient, and stress free. This is why $TSLA leads in EVs! @elonmusk https://t.co/LD9cCYXO0p	TSLA	Tesla, Inc.
2022-08-18 17:27:47+00:00	NEWS: @Tesla Asks For Hearing To Present Defense After California Regulator Claimed It Falsely Advertised Autopilot - Reuters https://t.co/nFMDU7kVeh	TSLA	Tesla, Inc.
2022-08-18 17:19:15+00:00	@Tesla @elonmusk just recieved my model S after 51 days in the shop. Just found some parts DUCT TAPED together. Is this normal? Rear left wheel side. Is there a supply chain issue for clips? https://t.co/r2WwFShTgh	TSLA	Tesla, Inc.
2022-08-18 16:43:39+00:00	"Found a potential 500% winner for Friday lotto tomorrow. Low risk, high reward play. 100 â¤ï¸ and retweets will share the alert live on twitter feed to all before market close. Who's in? Let's go ðŸš€ðŸš€ðŸš€

$SPY $QQQ $AAPL $AMZN $TSLA $NFLX $AMD $BABA $SQ $TWLO"	TSLA	Tesla, Inc.
2022-08-18 16:37:57+00:00	Taking my wifeâ€™s tesla model Y in for service today. The kids messed the door. Excellent experience so far. They made Santa Monica service much more efficient. Good job @Tesla $tsla	TSLA	Tesla, Inc.
2022-08-18 16:27:45+00:00	"One of the Elon's favourite engineer Mario Pavlovic (was director at Energy Web), he personally interviewed and hired for Tesla #GigaBerlin  ðŸ‘‡

Make sure you check the last picture ðŸ˜‰

$Ewt $Tsla https://t.co/8qa3FWlXCS"	TSLA	Tesla, Inc.
2022-08-18 16:25:20+00:00	"Congratulations Tesla for opening their newest Tesla Center near Downtown Shanghai. 

It's their 14th service center in Shanghai and by the end of the year they will have 17 service center across Shanghai.
â€‹
First ever Tesla Model S body-in-white in China on display. $TSLA https://t.co/fEpP5w3Oac"	TSLA	Tesla, Inc.
2022-08-18 16:24:52+00:00	Markets turned. Has to be some headline out there again. Never fails. $TSLA	TSLA	Tesla, Inc.
2022-08-18 16:11:30+00:00	@lexfridman I sold all my PokÃ©mon cards, $TSLA stock, and aging receivables for both businesses and put all of the funds (around 500k ish) into a crypto called $OMI. Why? Because of the @ecomi_ team, their #Veve app, and their partnerships with @Disney among other nostalgic brands	TSLA	Tesla, Inc.
2022-08-18 15:14:53+00:00	Just asked: Is the $TSLA Model S good Car? Answer: Yes, the Tesla Model S is a good car. It's powerful &amp; quick. The Plaid variant is one of the fastest production cars in the world. Fuel economy estimates are impressive &amp; few EVs even approach this Tesla's driving range ðŸš€ https://t.co/3OvwvFcg1b	TSLA	Tesla, Inc.
2022-08-18 15:07:50+00:00	$TSLA gave us hope for about 3 min there and then... https://t.co/6CaZ77cvD0	TSLA	Tesla, Inc.
2022-08-18 14:53:00+00:00	Analyst upgrade from Garret Nelson to $1,245 (~36% upside). $TSLA https://t.co/NIQJ9vKjah	TSLA	Tesla, Inc.
2022-08-18 14:51:36+00:00	NEWS: CFRA analyst Garrett Nelson raised the price target on $TSLA to $1,245 (from $1,125) while maintaining a Strong Buy rating. @sbink https://t.co/oPrVwPTrQM	TSLA	Tesla, Inc.
2022-08-18 14:33:42+00:00	Tesla in-house supercomputer now has 28% more Nvidia A100 GPU (7,360) â€” Is Dojo Next? $NVDA $TSLA â¦@elonmuskâ© https://t.co/SQLRcm1EGj	TSLA	Tesla, Inc.
2022-08-18 14:26:21+00:00	"""People are buying Teslas without the tax credit now,"" said Loren McDonald, CEO of analysis and consulting firm EVAdoption. ""They want a Tesla because they think it has the best performance and the best technology.""

Yep.

$TSLA

https://t.co/roQxFfXqOQ"	TSLA	Tesla, Inc.
2022-08-18 14:17:27+00:00	"Today. 6:30PM CENTRAL. 4:30PM PACIFIC. 7:30PM EASTERN.

See you there. $TSLA https://t.co/Gyswb2Yefy"	TSLA	Tesla, Inc.
2022-08-18 13:53:04+00:00	"$TSLAQ =

Study ðŸ‘TheðŸ‘ PatternðŸ‘ BeforeðŸ‘ AskingðŸ‘WhyðŸ‘ChinaðŸ‘DomesticðŸ‘SalesðŸ‘AreðŸ‘DownðŸ‘InðŸ‘October and every other 1st 2-months of subsequent every quarter until $TSLA changes their production strategy. https://t.co/wvZWxg8oJI"	TSLA	Tesla, Inc.
